transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX018895,2026-04-29 11:51:13,disbursement,subsidi_biaya_haji,33236000.0,BPKH_TREASURY,JEMAAH10720,bank_transfer,0
TX019945,2026-04-29 11:51:20,disbursement,subsidi_biaya_haji,33565000.0,BPKH_TREASURY,JEMAAH01615,bank_transfer,0
TX020090,2026-04-29 11:58:42,disbursement,rekening_virtual,2774000.0,BPKH_TREASURY,JEMAAH04713,virtual_account,0
TX028928,2026-04-29 12:04:51,disbursement,living_cost,3305000.0,BPKH_TREASURY,JEMAAH08415,virtual_account,0
TX001753,2026-04-29 12:14:25,deposit,pelunasan,62244000.0,JEMAAH16245,BPS_BPIH_POOL,bank_transfer,0
TX028501,2026-04-29 12:14:42,disbursement,subsidi_biaya_haji,34008000.0,BPKH_TREASURY,JEMAAH13807,bank_transfer,0
TX026022,2026-04-29 12:15:50,disbursement,rekening_virtual,1698000.0,BPKH_TREASURY,JEMAAH10036,bank_transfer,0
TX006195,2026-04-29 12:19:10,deposit,pelunasan,58216000.0,JEMAAH05428,BPS_BPIH_POOL,bank_transfer,0
TX023334,2026-04-29 12:21:06,disbursement,subsidi_biaya_haji,37369000.0,BPKH_TREASURY,JEMAAH03411,virtual_account,0
TX026047,2026-04-29 12:21:15,disbursement,subsidi_biaya_haji,33698000.0,BPKH_TREASURY,JEMAAH16251,bank_transfer,0
TX019099,2026-04-29 12:21:44,disbursement,rekening_virtual,2120000.0,BPKH_TREASURY,JEMAAH11012,virtual_account,0
TX013313,2026-04-29 12:31:03,investment,sukuk_sbsn,6285585000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_008,RTGS,0
TX011100,2026-04-29 12:33:48,deposit,setoran_awal,24602000.0,JEMAAH00388,BPS_BPIH_POOL,bank_transfer,0
TX016272,2026-04-29 12:35:40,disbursement,subsidi_biaya_haji,35642000.0,BPKH_TREASURY,JEMAAH17037,virtual_account,0
TX025335,2026-04-29 12:41:29,disbursement,rekening_virtual,2921000.0,BPKH_TREASURY,JEMAAH05600,virtual_account,0
TX028684,2026-04-29 12:43:45,disbursement,subsidi_biaya_haji,31153000.0,BPKH_TREASURY,JEMAAH02245,bank_transfer,0
TX020132,2026-04-29 12:45:35,disbursement,living_cost,3314000.0,BPKH_TREASURY,JEMAAH00179,virtual_account,0
TX021366,2026-04-29 12:49:27,disbursement,subsidi_biaya_haji,30742000.0,BPKH_TREASURY,JEMAAH15040,virtual_account,0
TX011517,2026-04-29 12:50:18,deposit,setoran_awal,25564000.0,JEMAAH08648,BPS_BPIH_POOL,bank_transfer,0
TX028804,2026-04-29 12:50:35,disbursement,rekening_virtual,2360000.0,BPKH_TREASURY,JEMAAH00279,virtual_account,0
TX027839,2026-04-29 12:51:55,disbursement,subsidi_biaya_haji,32260000.0,BPKH_TREASURY,JEMAAH09463,virtual_account,0
TX009236,2026-04-29 12:54:09,deposit,setoran_awal,24683000.0,JEMAAH05907,BPS_BPIH_POOL,teller,0
TX017229,2026-04-29 13:00:57,disbursement,rekening_virtual,2852000.0,BPKH_TREASURY,JEMAAH14119,virtual_account,0
TX009322,2026-04-29 13:05:28,deposit,setoran_awal,26155000.0,JEMAAH02949,BPS_BPIH_POOL,bank_transfer,0
TX016690,2026-04-29 13:06:54,disbursement,living_cost,3266000.0,BPKH_TREASURY,JEMAAH12393,bank_transfer,0
TX018203,2026-04-29 13:11:35,disbursement,living_cost,3100000.0,BPKH_TREASURY,JEMAAH01681,virtual_account,0
TX023769,2026-04-29 13:21:45,disbursement,subsidi_biaya_haji,31289000.0,BPKH_TREASURY,JEMAAH17853,bank_transfer,0
TX023682,2026-04-29 13:22:14,disbursement,living_cost,3026000.0,BPKH_TREASURY,JEMAAH11671,virtual_account,0
TX001665,2026-04-29 13:22:35,deposit,pelunasan,59579000.0,JEMAAH16651,BPS_BPIH_POOL,bank_transfer,0
TX029505,2026-04-29 13:24:13,deposit,setoran_awal,250000000.0,JEMAAH13486,BPS_BPIH_POOL,bank_transfer,1
TX018163,2026-04-29 13:27:50,disbursement,subsidi_biaya_haji,35137000.0,BPKH_TREASURY,JEMAAH11940,bank_transfer,0
TX006845,2026-04-29 13:32:42,deposit,setoran_awal,25489000.0,JEMAAH11642,BPS_BPIH_POOL,teller,0
TX029126,2026-04-29 13:33:25,disbursement,rekening_virtual,2383000.0,BPKH_TREASURY,JEMAAH08980,virtual_account,0
TX012907,2026-04-29 13:33:48,investment,sukuk_sbsn,5523380000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_005,RTGS,0
TX006500,2026-04-29 13:34:45,deposit,pelunasan,63654000.0,JEMAAH06700,BPS_BPIH_POOL,bank_transfer,0
TX028145,2026-04-29 13:38:59,disbursement,rekening_virtual,1969000.0,BPKH_TREASURY,JEMAAH03452,bank_transfer,0
TX024928,2026-04-29 13:42:03,disbursement,living_cost,3217000.0,BPKH_TREASURY,JEMAAH05674,bank_transfer,0
TX027993,2026-04-29 13:44:50,disbursement,rekening_virtual,2721000.0,BPKH_TREASURY,JEMAAH00763,virtual_account,0
TX028673,2026-04-29 13:48:40,disbursement,rekening_virtual,2256000.0,BPKH_TREASURY,JEMAAH08932,virtual_account,0
TX024403,2026-04-29 13:50:27,disbursement,living_cost,3155000.0,BPKH_TREASURY,JEMAAH03611,bank_transfer,0
TX023820,2026-04-29 13:51:23,disbursement,rekening_virtual,2369000.0,BPKH_TREASURY,JEMAAH03957,virtual_account,0
TX028726,2026-04-29 13:52:36,disbursement,living_cost,3598000.0,BPKH_TREASURY,JEMAAH01789,virtual_account,0
TX019552,2026-04-29 13:53:11,disbursement,subsidi_biaya_haji,34644000.0,BPKH_TREASURY,JEMAAH16982,bank_transfer,0
TX028553,2026-04-29 13:58:40,disbursement,subsidi_biaya_haji,30408000.0,BPKH_TREASURY,JEMAAH02230,virtual_account,0
TX015293,2026-04-29 13:59:50,investment,sukuk_sbsn,4952424000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_031,RTGS,0
TX025702,2026-04-29 14:03:39,disbursement,subsidi_biaya_haji,32509000.0,BPKH_TREASURY,JEMAAH14582,bank_transfer,0
TX028584,2026-04-29 14:04:53,disbursement,subsidi_biaya_haji,30557000.0,BPKH_TREASURY,JEMAAH15578,bank_transfer,0
TX025266,2026-04-29 14:13:15,disbursement,rekening_virtual,2838000.0,BPKH_TREASURY,JEMAAH06955,virtual_account,0
TX025344,2026-04-29 14:14:50,disbursement,rekening_virtual,2307000.0,BPKH_TREASURY,JEMAAH12585,virtual_account,0
TX003844,2026-04-29 14:16:28,deposit,setoran_awal,23022000.0,JEMAAH11545,BPS_BPIH_POOL,bank_transfer,0
TX003078,2026-04-29 14:26:23,deposit,pelunasan,59818000.0,JEMAAH14115,BPS_BPIH_POOL,bank_transfer,0
TX019729,2026-04-29 14:27:04,disbursement,rekening_virtual,3077000.0,BPKH_TREASURY,JEMAAH07379,bank_transfer,0
TX013980,2026-04-29 14:30:17,investment,sukuk_sbsn,5394756000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_009,RTGS,0
TX021370,2026-04-29 14:40:06,disbursement,rekening_virtual,3440000.0,BPKH_TREASURY,JEMAAH03751,bank_transfer,0
TX017178,2026-04-29 14:42:12,disbursement,subsidi_biaya_haji,31396000.0,BPKH_TREASURY,JEMAAH16496,virtual_account,0
TX022210,2026-04-29 14:44:07,disbursement,subsidi_biaya_haji,34737000.0,BPKH_TREASURY,JEMAAH03794,bank_transfer,0
TX022601,2026-04-29 14:46:19,disbursement,living_cost,3842000.0,BPKH_TREASURY,JEMAAH06657,virtual_account,0
TX023696,2026-04-29 14:48:28,disbursement,rekening_virtual,3605000.0,BPKH_TREASURY,JEMAAH10508,virtual_account,0
TX018825,2026-04-29 14:53:14,disbursement,living_cost,3390000.0,BPKH_TREASURY,JEMAAH15635,bank_transfer,0
TX022223,2026-04-29 14:58:53,disbursement,rekening_virtual,2292000.0,BPKH_TREASURY,JEMAAH13238,bank_transfer,0
TX020736,2026-04-29 15:01:09,disbursement,rekening_virtual,2762000.0,BPKH_TREASURY,JEMAAH08794,virtual_account,0
TX028917,2026-04-29 15:01:17,disbursement,rekening_virtual,2565000.0,BPKH_TREASURY,JEMAAH00194,bank_transfer,0
TX020256,2026-04-29 15:03:36,disbursement,rekening_virtual,2170000.0,BPKH_TREASURY,JEMAAH08694,bank_transfer,0
TX028722,2026-04-29 15:17:26,disbursement,rekening_virtual,2213000.0,BPKH_TREASURY,JEMAAH07875,bank_transfer,0
TX019765,2026-04-29 15:20:40,disbursement,subsidi_biaya_haji,38851000.0,BPKH_TREASURY,JEMAAH14907,virtual_account,0
TX002949,2026-04-29 15:21:01,deposit,setoran_awal,24834000.0,JEMAAH10310,BPS_BPIH_POOL,bank_transfer,0
TX026916,2026-04-29 15:24:46,disbursement,subsidi_biaya_haji,35809000.0,BPKH_TREASURY,JEMAAH09538,virtual_account,0
TX013799,2026-04-29 15:27:11,investment,sukuk_sbsn,5083200000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_044,RTGS,0
TX009423,2026-04-29 15:29:36,deposit,setoran_awal,26657000.0,JEMAAH12189,BPS_BPIH_POOL,teller,0
TX020360,2026-04-29 15:29:56,disbursement,living_cost,3272000.0,BPKH_TREASURY,JEMAAH00939,bank_transfer,0
TX021494,2026-04-29 15:31:26,disbursement,rekening_virtual,2116000.0,BPKH_TREASURY,JEMAAH15632,virtual_account,0
TX029100,2026-04-29 15:31:49,disbursement,rekening_virtual,2988000.0,BPKH_TREASURY,JEMAAH07873,bank_transfer,0
TX014519,2026-04-29 15:34:52,investment,sukuk_sbsn,5186277000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_043,RTGS,0
TX015266,2026-04-29 15:53:00,investment,sukuk_sbsn,4697098000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_033,RTGS,0
TX019047,2026-04-29 15:53:36,disbursement,subsidi_biaya_haji,33993000.0,BPKH_TREASURY,JEMAAH02856,bank_transfer,0
TX018702,2026-04-29 15:56:05,disbursement,rekening_virtual,2655000.0,BPKH_TREASURY,JEMAAH16958,bank_transfer,0
TX018531,2026-04-29 16:11:42,disbursement,rekening_virtual,1888000.0,BPKH_TREASURY,JEMAAH06864,bank_transfer,0
TX012388,2026-04-29 16:14:03,investment,deposito_syariah,1263938000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_043,RTGS,0
TX028737,2026-04-29 16:15:57,disbursement,subsidi_biaya_haji,31515000.0,BPKH_TREASURY,JEMAAH13119,bank_transfer,0
TX025317,2026-04-29 16:16:56,disbursement,living_cost,3182000.0,BPKH_TREASURY,JEMAAH16671,virtual_account,0
TX024723,2026-04-29 16:21:53,disbursement,subsidi_biaya_haji,35044000.0,BPKH_TREASURY,JEMAAH16249,bank_transfer,0
TX001849,2026-04-29 16:22:07,deposit,setoran_awal,22920000.0,JEMAAH13549,BPS_BPIH_POOL,bank_transfer,0
TX004418,2026-04-29 16:26:28,deposit,pelunasan,63091000.0,JEMAAH13467,BPS_BPIH_POOL,bank_transfer,0
TX017117,2026-04-29 16:30:54,disbursement,living_cost,3556000.0,BPKH_TREASURY,JEMAAH14965,bank_transfer,0
TX011565,2026-04-29 16:32:08,deposit,setoran_awal,28648000.0,JEMAAH12844,BPS_BPIH_POOL,teller,0
TX027669,2026-04-29 16:34:14,disbursement,rekening_virtual,2843000.0,BPKH_TREASURY,JEMAAH09284,virtual_account,0
TX028139,2026-04-29 16:35:23,disbursement,subsidi_biaya_haji,31668000.0,BPKH_TREASURY,JEMAAH14043,virtual_account,0
TX029012,2026-04-29 16:37:57,disbursement,subsidi_biaya_haji,30232000.0,BPKH_TREASURY,JEMAAH06142,bank_transfer,0
TX021158,2026-04-29 16:38:23,disbursement,living_cost,3410000.0,BPKH_TREASURY,JEMAAH04710,virtual_account,0
TX018004,2026-04-29 16:49:17,disbursement,rekening_virtual,2641000.0,BPKH_TREASURY,JEMAAH01741,bank_transfer,0
TX016853,2026-04-29 16:50:00,disbursement,subsidi_biaya_haji,35348000.0,BPKH_TREASURY,JEMAAH04088,bank_transfer,0
TX012665,2026-04-29 16:50:03,investment,sukuk_sbsn,4464527000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_027,RTGS,0
TX009037,2026-04-29 16:53:13,deposit,setoran_awal,25098000.0,JEMAAH06603,BPS_BPIH_POOL,bank_transfer,0
TX008580,2026-04-29 16:56:51,deposit,setoran_awal,23857000.0,JEMAAH10862,BPS_BPIH_POOL,teller,0
TX026923,2026-04-30 08:02:03,disbursement,subsidi_biaya_haji,31368000.0,BPKH_TREASURY,JEMAAH00491,bank_transfer,0
TX019643,2026-04-30 08:08:24,disbursement,living_cost,3425000.0,BPKH_TREASURY,JEMAAH01250,bank_transfer,0
TX008072,2026-04-30 08:09:04,deposit,setoran_awal,25640000.0,JEMAAH07577,BPS_BPIH_POOL,bank_transfer,0
TX008427,2026-04-30 08:10:07,deposit,setoran_awal,25531000.0,JEMAAH11799,BPS_BPIH_POOL,bank_transfer,0
TX004058,2026-04-30 08:11:44,deposit,setoran_awal,23528000.0,JEMAAH00491,BPS_BPIH_POOL,bank_transfer,0
TX026363,2026-04-30 08:13:10,disbursement,living_cost,3024000.0,BPKH_TREASURY,JEMAAH05300,virtual_account,0
TX025906,2026-04-30 08:14:23,disbursement,rekening_virtual,2961000.0,BPKH_TREASURY,JEMAAH08439,virtual_account,0
TX029185,2026-04-30 08:15:56,disbursement,subsidi_biaya_haji,37251000.0,BPKH_TREASURY,JEMAAH16120,virtual_account,0
TX022519,2026-04-30 08:17:29,disbursement,rekening_virtual,2694000.0,BPKH_TREASURY,JEMAAH06023,bank_transfer,0
TX012060,2026-04-30 08:19:38,investment,deposito_syariah,1134817000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_016,RTGS,0
TX023037,2026-04-30 08:22:47,disbursement,subsidi_biaya_haji,36333000.0,BPKH_TREASURY,JEMAAH10013,bank_transfer,0
TX025465,2026-04-30 08:30:04,disbursement,living_cost,3582000.0,BPKH_TREASURY,JEMAAH08465,virtual_account,0
TX013133,2026-04-30 08:35:13,investment,sukuk_sbsn,5365553000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_045,RTGS,0
TX028422,2026-04-30 08:35:49,disbursement,subsidi_biaya_haji,34453000.0,BPKH_TREASURY,JEMAAH06875,bank_transfer,0
TX021256,2026-04-30 08:36:28,disbursement,subsidi_biaya_haji,31580000.0,BPKH_TREASURY,JEMAAH13142,bank_transfer,0
TX013580,2026-04-30 08:40:09,investment,sukuk_sbsn,4176763000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_042,RTGS,0
TX025092,2026-04-30 08:41:52,disbursement,living_cost,3421000.0,BPKH_TREASURY,JEMAAH05226,bank_transfer,0
TX001906,2026-04-30 08:42:02,deposit,pelunasan,62097000.0,JEMAAH13637,BPS_BPIH_POOL,bank_transfer,0
TX026787,2026-04-30 08:42:16,disbursement,living_cost,3633000.0,BPKH_TREASURY,JEMAAH11616,bank_transfer,0
TX026586,2026-04-30 08:50:00,disbursement,rekening_virtual,1755000.0,BPKH_TREASURY,JEMAAH13355,bank_transfer,0
TX023498,2026-04-30 08:50:06,disbursement,subsidi_biaya_haji,34058000.0,BPKH_TREASURY,JEMAAH11249,virtual_account,0
TX025555,2026-04-30 08:54:01,disbursement,subsidi_biaya_haji,30656000.0,BPKH_TREASURY,JEMAAH04098,bank_transfer,0
TX028780,2026-04-30 08:58:26,disbursement,subsidi_biaya_haji,31325000.0,BPKH_TREASURY,JEMAAH04876,virtual_account,0
TX018898,2026-04-30 09:00:25,disbursement,rekening_virtual,1885000.0,BPKH_TREASURY,JEMAAH17305,virtual_account,0
TX021061,2026-04-30 09:03:02,disbursement,rekening_virtual,3720000.0,BPKH_TREASURY,JEMAAH03921,bank_transfer,0
TX026927,2026-04-30 09:04:45,disbursement,subsidi_biaya_haji,34099000.0,BPKH_TREASURY,JEMAAH17604,bank_transfer,0
TX014669,2026-04-30 09:05:16,investment,sukuk_sbsn,4903440000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_006,RTGS,0
TX027258,2026-04-30 09:12:01,disbursement,subsidi_biaya_haji,32880000.0,BPKH_TREASURY,JEMAAH08981,bank_transfer,0
TX019600,2026-04-30 09:13:07,disbursement,rekening_virtual,3193000.0,BPKH_TREASURY,JEMAAH09341,virtual_account,0
TX025023,2026-04-30 09:13:54,disbursement,subsidi_biaya_haji,31136000.0,BPKH_TREASURY,JEMAAH01382,virtual_account,0
TX019449,2026-04-30 09:14:56,disbursement,subsidi_biaya_haji,32522000.0,BPKH_TREASURY,JEMAAH15276,bank_transfer,0
TX005812,2026-04-30 09:17:48,deposit,setoran_awal,22545000.0,JEMAAH00604,BPS_BPIH_POOL,bank_transfer,0
TX010255,2026-04-30 09:21:31,deposit,setoran_awal,26070000.0,JEMAAH02709,BPS_BPIH_POOL,bank_transfer,0
TX003933,2026-04-30 09:26:28,deposit,setoran_awal,26213000.0,JEMAAH14058,BPS_BPIH_POOL,bank_transfer,0
TX022065,2026-04-30 09:27:37,disbursement,living_cost,2944000.0,BPKH_TREASURY,JEMAAH08863,virtual_account,0
TX006983,2026-04-30 09:34:44,deposit,setoran_awal,24403000.0,JEMAAH04204,BPS_BPIH_POOL,teller,0
TX017788,2026-04-30 09:39:12,disbursement,rekening_virtual,2755000.0,BPKH_TREASURY,JEMAAH01995,virtual_account,0
TX008898,2026-04-30 09:50:28,deposit,pelunasan,68087000.0,JEMAAH05872,BPS_BPIH_POOL,bank_transfer,0
TX019439,2026-04-30 09:57:39,disbursement,subsidi_biaya_haji,35139000.0,BPKH_TREASURY,JEMAAH03966,bank_transfer,0
TX000278,2026-04-30 09:59:25,deposit,setoran_awal,25453000.0,JEMAAH06611,BPS_BPIH_POOL,bank_transfer,0
TX011825,2026-04-30 10:03:17,investment,sukuk_sbsn,5639936000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_013,RTGS,0
TX020596,2026-04-30 10:04:02,disbursement,living_cost,3171000.0,BPKH_TREASURY,JEMAAH11263,virtual_account,0
TX023533,2026-04-30 10:13:33,disbursement,living_cost,3524000.0,BPKH_TREASURY,JEMAAH10427,virtual_account,0
TX004340,2026-04-30 10:16:29,deposit,setoran_awal,27365000.0,JEMAAH05156,BPS_BPIH_POOL,bank_transfer,0
TX019905,2026-04-30 10:18:02,disbursement,subsidi_biaya_haji,34232000.0,BPKH_TREASURY,JEMAAH16736,bank_transfer,0
TX024836,2026-04-30 10:20:33,disbursement,subsidi_biaya_haji,34131000.0,BPKH_TREASURY,JEMAAH04879,virtual_account,0
TX011529,2026-04-30 10:22:25,deposit,setoran_awal,24967000.0,JEMAAH13394,BPS_BPIH_POOL,teller,0
TX024422,2026-04-30 10:27:02,disbursement,subsidi_biaya_haji,33771000.0,BPKH_TREASURY,JEMAAH02356,bank_transfer,0
TX024752,2026-04-30 10:28:42,disbursement,subsidi_biaya_haji,31812000.0,BPKH_TREASURY,JEMAAH05092,virtual_account,0
TX002675,2026-04-30 10:37:27,deposit,pelunasan,64386000.0,JEMAAH17172,BPS_BPIH_POOL,bank_transfer,0
TX027888,2026-04-30 10:38:30,disbursement,subsidi_biaya_haji,30832000.0,BPKH_TREASURY,JEMAAH07616,virtual_account,0
TX008766,2026-04-30 10:44:46,deposit,pelunasan,55346000.0,JEMAAH01342,BPS_BPIH_POOL,bank_transfer,0
TX025478,2026-04-30 10:46:34,disbursement,living_cost,3251000.0,BPKH_TREASURY,JEMAAH00607,virtual_account,0
TX028288,2026-04-30 10:46:41,disbursement,living_cost,3752000.0,BPKH_TREASURY,JEMAAH04426,virtual_account,0
TX022135,2026-04-30 10:47:35,disbursement,subsidi_biaya_haji,31824000.0,BPKH_TREASURY,JEMAAH06831,virtual_account,0
TX013019,2026-04-30 10:52:40,investment,sukuk_sbsn,4622137000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_029,RTGS,0
TX017963,2026-04-30 10:56:49,disbursement,subsidi_biaya_haji,34326000.0,BPKH_TREASURY,JEMAAH08347,virtual_account,0
TX008994,2026-04-30 11:00:01,deposit,pelunasan,64576000.0,JEMAAH09045,BPS_BPIH_POOL,bank_transfer,0
TX013435,2026-04-30 11:08:27,investment,deposito_syariah,1222711000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_004,RTGS,0
TX028127,2026-04-30 11:10:59,disbursement,rekening_virtual,2840000.0,BPKH_TREASURY,JEMAAH04445,virtual_account,0
TX024905,2026-04-30 11:14:33,disbursement,subsidi_biaya_haji,31836000.0,BPKH_TREASURY,JEMAAH12420,bank_transfer,0
TX026806,2026-04-30 11:22:50,disbursement,rekening_virtual,2255000.0,BPKH_TREASURY,JEMAAH11486,virtual_account,0
TX015771,2026-04-30 11:29:10,investment,deposito_syariah,1167133000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_036,RTGS,0
TX018854,2026-04-30 11:29:37,disbursement,living_cost,3503000.0,BPKH_TREASURY,JEMAAH16128,bank_transfer,0
TX021760,2026-04-30 11:37:42,disbursement,subsidi_biaya_haji,30534000.0,BPKH_TREASURY,JEMAAH11150,bank_transfer,0
TX006095,2026-04-30 11:40:17,deposit,pelunasan,65170000.0,JEMAAH15156,BPS_BPIH_POOL,bank_transfer,0
TX021215,2026-04-30 11:45:21,disbursement,subsidi_biaya_haji,30145000.0,BPKH_TREASURY,JEMAAH14325,virtual_account,0
TX020925,2026-04-30 11:47:29,disbursement,living_cost,3450000.0,BPKH_TREASURY,JEMAAH01542,virtual_account,0
TX004378,2026-04-30 11:48:14,deposit,setoran_awal,22840000.0,JEMAAH15601,BPS_BPIH_POOL,bank_transfer,0
TX028664,2026-04-30 11:49:00,disbursement,rekening_virtual,2256000.0,BPKH_TREASURY,JEMAAH04386,virtual_account,0
TX001047,2026-04-30 11:50:11,deposit,pelunasan,65092000.0,JEMAAH09550,BPS_BPIH_POOL,bank_transfer,0
TX011465,2026-04-30 11:51:26,deposit,setoran_awal,27369000.0,JEMAAH15477,BPS_BPIH_POOL,bank_transfer,0
TX021682,2026-04-30 11:52:00,disbursement,subsidi_biaya_haji,34331000.0,BPKH_TREASURY,JEMAAH12848,virtual_account,0
TX013243,2026-04-30 11:55:47,investment,sukuk_sbsn,4220379000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_047,RTGS,0
TX017644,2026-04-30 11:56:39,disbursement,rekening_virtual,2574000.0,BPKH_TREASURY,JEMAAH10290,virtual_account,0
TX004105,2026-04-30 11:56:39,deposit,setoran_awal,23368000.0,JEMAAH15104,BPS_BPIH_POOL,bank_transfer,0
TX018714,2026-04-30 12:01:42,disbursement,rekening_virtual,2240000.0,BPKH_TREASURY,JEMAAH17316,bank_transfer,0
TX018045,2026-04-30 12:06:40,disbursement,rekening_virtual,2824000.0,BPKH_TREASURY,JEMAAH00352,bank_transfer,0
TX018857,2026-04-30 12:07:35,disbursement,living_cost,3150000.0,BPKH_TREASURY,JEMAAH09163,virtual_account,0
TX021273,2026-04-30 12:15:56,disbursement,subsidi_biaya_haji,27283000.0,BPKH_TREASURY,JEMAAH07997,bank_transfer,0
TX002865,2026-04-30 12:19:52,deposit,setoran_awal,24602000.0,JEMAAH10001,BPS_BPIH_POOL,bank_transfer,0
TX021659,2026-04-30 12:20:25,disbursement,rekening_virtual,3361000.0,BPKH_TREASURY,JEMAAH07888,virtual_account,0
TX012634,2026-04-30 12:20:51,investment,deposito_syariah,1082280000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_008,RTGS,0
TX011316,2026-04-30 12:22:23,deposit,pelunasan,65096000.0,JEMAAH04877,BPS_BPIH_POOL,bank_transfer,0
TX018956,2026-04-30 12:22:41,disbursement,living_cost,3239000.0,BPKH_TREASURY,JEMAAH04015,virtual_account,0
TX022694,2026-04-30 12:25:28,disbursement,rekening_virtual,2263000.0,BPKH_TREASURY,JEMAAH06956,virtual_account,0
TX009644,2026-04-30 12:31:36,deposit,pelunasan,61133000.0,JEMAAH13345,BPS_BPIH_POOL,bank_transfer,0
TX017941,2026-04-30 12:35:35,disbursement,subsidi_biaya_haji,29670000.0,BPKH_TREASURY,JEMAAH03837,bank_transfer,0
TX018329,2026-04-30 12:37:00,disbursement,subsidi_biaya_haji,28997000.0,BPKH_TREASURY,JEMAAH00510,virtual_account,0
TX027743,2026-04-30 12:42:14,disbursement,subsidi_biaya_haji,31284000.0,BPKH_TREASURY,JEMAAH16908,bank_transfer,0
TX023043,2026-04-30 12:50:21,disbursement,rekening_virtual,2664000.0,BPKH_TREASURY,JEMAAH00300,virtual_account,0
TX026260,2026-04-30 12:53:02,disbursement,living_cost,3330000.0,BPKH_TREASURY,JEMAAH06811,virtual_account,0
TX024699,2026-04-30 12:54:09,disbursement,living_cost,3972000.0,BPKH_TREASURY,JEMAAH00580,virtual_account,0
TX008508,2026-04-30 12:55:11,deposit,pelunasan,62739000.0,JEMAAH02860,BPS_BPIH_POOL,bank_transfer,0
TX015147,2026-04-30 12:55:52,investment,sukuk_sbsn,5435285000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_035,RTGS,0
TX027901,2026-04-30 12:57:19,disbursement,rekening_virtual,2991000.0,BPKH_TREASURY,JEMAAH10791,virtual_account,0
TX016437,2026-04-30 13:02:25,disbursement,rekening_virtual,2493000.0,BPKH_TREASURY,JEMAAH02461,bank_transfer,0
TX022324,2026-04-30 13:02:36,disbursement,subsidi_biaya_haji,32918000.0,BPKH_TREASURY,JEMAAH10091,bank_transfer,0
TX018864,2026-04-30 13:04:03,disbursement,subsidi_biaya_haji,33526000.0,BPKH_TREASURY,JEMAAH00706,bank_transfer,0
TX017428,2026-04-30 13:07:40,disbursement,subsidi_biaya_haji,34393000.0,BPKH_TREASURY,JEMAAH13276,virtual_account,0
TX027080,2026-04-30 13:08:36,disbursement,subsidi_biaya_haji,34809000.0,BPKH_TREASURY,JEMAAH07750,virtual_account,0
TX023689,2026-04-30 13:09:07,disbursement,subsidi_biaya_haji,34370000.0,BPKH_TREASURY,JEMAAH05595,bank_transfer,0
TX028014,2026-04-30 13:11:22,disbursement,rekening_virtual,2443000.0,BPKH_TREASURY,JEMAAH08098,bank_transfer,0
TX024669,2026-04-30 13:25:45,disbursement,rekening_virtual,2638000.0,BPKH_TREASURY,JEMAAH06152,virtual_account,0
TX005553,2026-04-30 13:26:21,deposit,setoran_awal,26714000.0,JEMAAH11791,BPS_BPIH_POOL,bank_transfer,0
TX004878,2026-04-30 13:32:09,deposit,pelunasan,65029000.0,JEMAAH17838,BPS_BPIH_POOL,bank_transfer,0
TX021535,2026-04-30 13:33:46,disbursement,rekening_virtual,2787000.0,BPKH_TREASURY,JEMAAH13671,bank_transfer,0
TX017938,2026-04-30 13:39:46,disbursement,living_cost,3440000.0,BPKH_TREASURY,JEMAAH11779,virtual_account,0
TX023032,2026-04-30 13:47:08,disbursement,subsidi_biaya_haji,32160000.0,BPKH_TREASURY,JEMAAH04152,virtual_account,0
TX018844,2026-04-30 14:02:02,disbursement,rekening_virtual,2645000.0,BPKH_TREASURY,JEMAAH15730,bank_transfer,0
